Date,CNY,EUR,USD
04-07-2002,0.344783,2.7951,2.8481
05-07-2002,0.347991,2.8027,2.8746
08-07-2002,0.347568,2.84956,2.8711
09-07-2002,0.345631,2.8411,2.8551
10-07-2002,0.34551,2.8264,2.8541
11-07-2002,0.341769,2.79806,2.8232
12-07-2002,0.34074,2.79583,2.8147
15-07-2002,0.344469,2.8603,2.8455
16-07-2002,0.347083,2.90755,2.8671
17-07-2002,0.348439,2.90219,2.8783
18-07-2002,0.348306,2.91377,2.8772
19-07-2002,0.347083,2.90841,2.8671
22-07-2002,0.348839,2.91042,2.8816
23-07-2002,0.352664,2.8858,2.9132
24-07-2002,0.356865,2.93964,2.9479
25-07-2002,0.361017,3.00218,2.9822
26-07-2002,0.365315,2.98419,3.0177
29-07-2002,0.380713,3.08921,3.1449
30-07-2002,0.395761,3.22079,3.2692
31-07-2002,0.415065,3.35784,3.4285
01-08-2002,0.402838,3.28355,3.3275
02-08-2002,0.366846,2.99715,3.0302
05-08-2002,0.372051,3.01847,3.0732
06-08-2002,0.38825,3.10689,3.207
07-08-2002,0.370429,2.98755,3.0598
08-08-2002,0.349667,2.79814,2.8883
09-08-2002,0.362754,2.91216,2.9964
12-08-2002,0.375042,3.03932,3.0979
13-08-2002,0.38854,3.16091,3.2094
14-08-2002,0.386978,3.13829,3.1965
15-08-2002,0.386337,3.13916,3.1912
16-08-2002,0.382802,3.12182,3.162
19-08-2002,0.377015,3.04721,3.1142
20-08-2002,0.374364,3.03382,3.0923
21-08-2002,0.372802,3.02517,3.0794
22-08-2002,0.380344,3.0496,3.1417
23-08-2002,0.376942,3.03447,3.1136
26-08-2002,0.372729,2.99994,3.0788
27-08-2002,0.374678,3.04721,3.0949
28-08-2002,0.377947,3.06474,3.1219
29-08-2002,0.378189,3.08233,3.1239
30-08-2002,0.365885,2.97362,3.0223
02-09-2002,0.366648,2.98436,3.0286
03-09-2002,0.375146,3.09539,3.0988
04-09-2002,0.379226,3.11244,3.1325
05-09-2002,0.38149,3.13071,3.1512
06-09-2002,0.38477,3.12615,3.1783
09-09-2002,0.379068,3.07387,3.1312
10-09-2002,0.378996,3.06013,3.1306
11-09-2002,0.377144,3.04798,3.1153
12-09-2002,0.378185,3.07233,3.1239
13-09-2002,0.381417,3.06486,3.1506
16-09-2002,0.385993,3.09525,3.1884
17-09-2002,0.3904,3.14672,3.2248
18-09-2002,0.402409,3.25416,3.324
19-09-2002,0.409709,3.34468,3.3843
20-09-2002,0.414963,3.37249,3.4277
23-09-2002,0.42914,3.47458,3.5448
24-09-2002,0.438437,3.56507,3.6216
25-09-2002,0.45104,3.64518,3.7257
26-09-2002,0.454175,3.67278,3.7516
27-09-2002,0.466584,3.78855,3.8541
30-09-2002,0.471495,3.85359,3.8949
01-10-2002,0.453555,3.68897,3.7467
02-10-2002,0.435021,3.55297,3.5936
03-10-2002,0.44732,3.65453,3.6952
04-10-2002,0.442974,3.5923,3.6593
07-10-2002,0.447478,3.64287,3.6965
08-10-2002,0.448107,3.62911,3.7017
09-10-2002,0.466302,3.81963,3.852
10-10-2002,0.474872,3.87374,3.9228
11-10-2002,0.474957,3.88032,3.9235
14-10-2002,0.467427,3.81764,3.8613
15-10-2002,0.46687,3.79187,3.8567
16-10-2002,0.469013,3.80928,3.8744
17-10-2002,0.475078,3.81456,3.9245
18-10-2002,0.469195,3.77391,3.8759
21-10-2002,0.473625,3.82325,3.9125
22-10-2002,0.478794,3.87408,3.9552
23-10-2002,0.468529,3.78598,3.8704
24-10-2002,0.467476,3.7852,3.8617
25-10-2002,0.460188,3.71745,3.8015
28-10-2002,0.452816,3.69008,3.7406
29-10-2002,0.462561,3.76452,3.8211
30-10-2002,0.453264,3.69298,3.7443
31-10-2002,0.441259,3.61437,3.645
01-11-2002,0.43718,3.60516,3.6113
04-11-2002,0.428766,3.53613,3.5418
05-11-2002,0.431272,3.56642,3.5625
06-11-2002,0.435521,3.61091,3.5976
07-11-2002,0.438451,3.66023,3.6218
08-11-2002,0.426986,3.58075,3.5271
11-11-2002,0.424129,3.54698,3.5035
12-11-2002,0.430086,3.6007,3.5527
13-11-2002,0.439952,3.66473,3.6342
14-11-2002,0.44546,3.70619,3.6797
18-11-2002,0.434468,3.62515,3.5889
19-11-2002,0.430328,3.57176,3.5547
20-11-2002,0.425473,3.52725,3.5146
21-11-2002,0.424953,3.51802,3.5103
22-11-2002,0.431163,3.55554,3.5616
25-11-2002,0.429662,3.52292,3.5492
26-11-2002,0.434262,3.56818,3.5872
27-11-2002,0.434577,3.56035,3.5898
28-11-2002,0.436175,3.59002,3.603
29-11-2002,0.44022,3.62195,3.6365
02-12-2002,0.437738,3.61455,3.616
03-12-2002,0.443367,3.65407,3.6625
04-12-2002,0.4485,3.71416,3.7049
05-12-2002,0.454129,3.75965,3.7514
06-12-2002,0.454274,3.79242,3.7526
09-12-2002,0.45977,3.84323,3.798
10-12-2002,0.456199,3.80999,3.7685
11-12-2002,0.459455,3.83411,3.7954
12-12-2002,0.454383,3.83048,3.7535
13-12-2002,0.452047,3.82124,3.7342
16-12-2002,0.439651,3.71973,3.6318
17-12-2002,0.433707,3.68735,3.5827
18-12-2002,0.427521,3.6284,3.5316
19-12-2002,0.424264,3.60357,3.5047
20-12-2002,0.414955,3.52587,3.4278
23-12-2002,0.423054,3.59189,3.4947
24-12-2002,0.423817,3.6194,3.501
26-12-2002,0.426734,3.65948,3.5251
27-12-2002,0.428695,3.70144,3.5413
30-12-2002,0.427727,3.70933,3.5333
31-12-2002,0.427582,3.7012,3.5333
02-01-2003,0.428393,3.65456,3.5224
03-01-2003,0.419898,3.62115,3.4698
06-01-2003,0.407385,3.53108,3.3664
07-01-2003,0.404468,3.48542,3.3423
08-01-2003,0.40085,3.48011,3.3124
09-01-2003,0.402944,3.49995,3.3297
10-01-2003,0.398357,3.48579,3.2918
13-01-2003,0.398817,3.48223,3.2956
14-01-2003,0.396421,3.46819,3.2758
15-01-2003,0.399144,3.4864,3.2983
16-01-2003,0.398587,3.50163,3.2937
17-01-2003,0.406998,3.59233,3.3632
20-01-2003,0.412697,3.64912,3.4103
21-01-2003,0.416316,3.69457,3.4402
22-01-2003,0.42584,3.77909,3.5189
23-01-2003,0.422354,3.76212,3.4901
24-01-2003,0.434722,3.90318,3.5923
27-01-2003,0.443193,3.98033,3.6623
28-01-2003,0.43943,3.936,3.6312
29-01-2003,0.4407,3.94993,3.6417
30-01-2003,0.431975,3.86495,3.5696
31-01-2003,0.426839,3.79778,3.5258
03-02-2003,0.421682,3.76385,3.493
04-02-2003,0.428631,3.85833,3.5406
05-02-2003,0.433946,3.87642,3.5845
06-02-2003,0.436367,3.91175,3.6045
07-02-2003,0.433425,3.88287,3.5802
10-02-2003,0.436331,3.87898,3.6042
11-02-2003,0.432638,3.84223,3.5737
12-02-2003,0.435859,3.86183,3.6003
13-02-2003,0.440168,3.94873,3.6359
14-02-2003,0.442844,3.95591,3.658
17-02-2003,0.438631,3.8969,3.6232
18-02-2003,0.434478,3.84242,3.5889
19-02-2003,0.435035,3.8707,3.5935
20-02-2003,0.436633,3.90764,3.6067
21-02-2003,0.436997,3.89393,3.6097
24-02-2003,0.434248,3.87877,3.587
25-02-2003,0.43598,3.88667,3.6013
26-02-2003,0.433607,3.86623,3.5817
27-02-2003,0.434006,3.86298,3.585
28-02-2003,0.431331,3.85374,3.5632
05-03-2003,0.431391,3.91312,3.5637
06-03-2003,0.426827,3.87525,3.526
07-03-2003,0.423801,3.86213,3.501
10-03-2003,0.427082,3.9079,3.5281
11-03-2003,0.424419,3.87722,3.5061
12-03-2003,0.420811,3.82897,3.4763
13-03-2003,0.415122,3.71235,3.4293
14-03-2003,0.411067,3.65538,3.3958
17-03-2003,0.416925,3.67024,3.4442
18-03-2003,0.415303,3.6539,3.4308
19-03-2003,0.418548,3.65652,3.4576
20-03-2003,0.421622,3.70253,3.483
21-03-2003,0.417168,3.63309,3.4462
24-03-2003,0.412422,3.62856,3.407
25-03-2003,0.410268,3.61739,3.3892
26-03-2003,0.408512,3.61137,3.3747
27-03-2003,0.41195,3.64418,3.4031
28-03-2003,0.408633,3.6442,3.3757
31-03-2003,0.405903,3.66645,3.3531
01-04-2003,0.40382,3.64897,3.3359
02-04-2003,0.396993,3.53642,3.2795
03-04-2003,0.394185,3.50651,3.2563
04-04-2003,0.393047,3.49022,3.2469
07-04-2003,0.384016,3.39893,3.1723
08-04-2003,0.38312,3.39417,3.1649
09-04-2003,0.385638,3.43718,3.1857
10-04-2003,0.38927,3.47276,3.2157
11-04-2003,0.389149,3.46332,3.2147
14-04-2003,0.385166,3.43329,3.1818
15-04-2003,0.377128,3.36943,3.1154
16-04-2003,0.372262,3.36165,3.0752
17-04-2003,0.366657,3.2995,3.0289
22-04-2003,0.370894,3.36615,3.0639
23-04-2003,0.364938,3.31059,3.0147
24-04-2003,0.36351,3.32046,3.0029
25-04-2003,0.364648,3.33055,3.0123
28-04-2003,0.36213,3.2905,2.9915
29-04-2003,0.354092,3.2435,2.9251
30-04-2003,0.349831,3.23444,2.8898
02-05-2003,0.352991,3.27794,2.9159
05-05-2003,0.361296,3.37419,2.9845
06-05-2003,0.366525,3.46481,3.0277
07-05-2003,0.358802,3.37372,2.9639
08-05-2003,0.353209,3.36026,2.9177
09-05-2003,0.348669,3.31419,2.8802
12-05-2003,0.348125,3.32885,2.8757
13-05-2003,0.346866,3.30936,2.8653
14-05-2003,0.34988,3.32685,2.8902
15-05-2003,0.354771,3.3408,2.9306
16-05-2003,0.359916,3.44755,2.9731
19-05-2003,0.360932,3.47935,2.9815
20-05-2003,0.364879,3.5328,3.0141
21-05-2003,0.364492,3.51426,3.0109
22-05-2003,0.361259,3.49775,2.9842
23-05-2003,0.356453,3.48891,2.9445
26-05-2003,0.357906,3.51643,2.9565
27-05-2003,0.366283,3.5821,3.0257
28-05-2003,0.364867,3.55257,3.014
29-05-2003,0.356974,3.51644,2.9488
30-05-2003,0.359021,3.49879,2.9656
02-06-2003,0.360522,3.50627,2.978
03-06-2003,0.358827,3.48445,2.964
04-06-2003,0.352435,3.39673,2.9112
05-06-2003,0.350219,3.43066,2.8929
06-06-2003,0.344917,3.33912,2.8491
09-06-2003,0.347229,3.36752,2.8682
10-06-2003,0.346273,3.34363,2.8603
11-06-2003,0.34735,3.37673,2.8692
12-06-2003,0.346479,3.3737,2.862
13-06-2003,0.345873,3.39466,2.857
16-06-2003,0.345123,3.37446,2.8508
17-06-2003,0.34798,3.3932,2.8744
18-06-2003,0.349893,3.38497,2.8902
20-06-2003,0.350268,3.36282,2.8933
23-06-2003,0.348513,3.33187,2.8788
24-06-2003,0.34643,3.29908,2.8616
25-06-2003,0.34574,3.30136,2.8559
26-06-2003,0.350353,3.31065,2.894
27-06-2003,0.348803,3.29975,2.8812
30-06-2003,0.34766,3.31107,2.872
01-07-2003,0.344307,3.29393,2.8443
02-07-2003,0.341595,3.2615,2.8219
03-07-2003,0.342963,3.26266,2.8332
04-07-2003,0.342564,3.25631,2.8299
07-07-2003,0.347127,3.25235,2.8676
08-07-2003,0.348907,3.26729,2.8823
09-07-2003,0.347067,3.25895,2.8671
10-07-2003,0.350105,3.29586,2.8922
11-07-2003,0.3514,3.28454,2.9029
14-07-2003,0.348059,3.2461,2.8753
15-07-2003,0.34565,3.19365,2.8554
16-07-2003,0.347139,3.21974,2.8677
17-07-2003,0.345759,3.20465,2.8563
18-07-2003,0.348314,3.24732,2.8774
21-07-2003,0.348967,3.2791,2.8828
22-07-2003,0.348943,3.2708,2.8826
23-07-2003,0.349572,3.32204,2.8878
24-07-2003,0.350577,3.32869,2.8961
25-07-2003,0.349657,3.32952,2.8885
28-07-2003,0.350626,3.33439,2.8965
29-07-2003,0.352926,3.34137,2.9155
30-07-2003,0.356775,3.35482,2.9473
31-07-2003,0.358987,3.33755,2.9655
01-08-2003,0.363236,3.38726,3.0006
04-08-2003,0.372121,3.49751,3.074
05-08-2003,0.367594,3.46528,3.0366
06-08-2003,0.367884,3.44978,3.039
07-08-2003,0.363998,3.42447,3.0069
08-08-2003,0.361856,3.38368,2.9892
11-08-2003,0.362497,3.40466,2.9945
12-08-2003,0.366032,3.41666,3.0237
13-08-2003,0.366904,3.43513,3.0309
14-08-2003,0.364858,3.41025,3.014
15-08-2003,0.362316,3.37329,2.993
18-08-2003,0.361323,3.33151,2.9848
19-08-2003,0.362836,3.34217,2.9973
20-08-2003,0.363284,3.34089,3.001
21-08-2003,0.363551,3.28445,3.0032
22-08-2003,0.362267,3.26175,2.9926
25-08-2003,0.361892,3.2527,2.9895
26-08-2003,0.361904,3.24981,2.9896
27-08-2003,0.359943,3.23994,2.9734
28-08-2003,0.357486,3.21752,2.9531
29-08-2003,0.359117,3.26093,2.9665
01-09-2003,0.361235,3.27718,2.984
02-09-2003,0.360618,3.22359,2.9789
03-09-2003,0.357942,3.21002,2.9568
04-09-2003,0.356126,3.22495,2.9418
05-09-2003,0.353681,3.24812,2.9216
08-09-2003,0.352943,3.22994,2.9155
09-09-2003,0.354771,3.29476,2.9306
10-09-2003,0.352579,3.26742,2.9125
11-09-2003,0.350957,3.2518,2.8991
12-09-2003,0.35057,3.27254,2.8959
15-09-2003,0.349831,3.26334,2.8898
16-09-2003,0.350667,3.23926,2.8967
17-09-2003,0.351756,3.28274,2.9057
18-09-2003,0.350764,3.26276,2.8975
19-09-2003,0.351853,3.30664,2.9065
22-09-2003,0.35132,3.33356,2.9021
23-09-2003,0.352822,3.33964,2.9145
24-09-2003,0.35402,3.36651,2.9244
25-09-2003,0.354771,3.37277,2.9306
26-09-2003,0.355582,3.37369,2.9373
29-09-2003,0.355594,3.41026,2.9374
30-09-2003,0.353903,3.4133,2.9234
01-10-2003,0.351482,3.40856,2.9034
02-10-2003,0.350937,3.39252,2.8989
03-10-2003,0.349557,3.34627,2.8875
06-10-2003,0.34808,3.37184,2.8753
07-10-2003,0.347451,3.38152,2.8701
08-10-2003,0.34434,3.36148,2.8444
09-10-2003,0.344073,3.34126,2.8422
10-10-2003,0.343819,3.35612,2.8401
13-10-2003,0.343456,3.32477,2.8371
14-10-2003,0.34411,3.33621,2.8425
15-10-2003,0.342209,3.29373,2.8268
16-10-2003,0.343916,3.29596,2.8409
17-10-2003,0.346652,3.34737,2.8635
20-10-2003,0.349121,3.36257,2.8839
21-10-2003,0.346737,3.34218,2.8642
22-10-2003,0.346252,3.3813,2.8602
23-10-2003,0.347415,3.38404,2.8698
24-10-2003,0.347378,3.39316,2.8695
27-10-2003,0.347778,3.37666,2.8728
28-10-2003,0.347136,3.36212,2.8675
29-10-2003,0.345465,3.33535,2.8537
30-10-2003,0.344291,3.30951,2.844
31-10-2003,0.345785,3.30885,2.8562
03-11-2003,0.345749,3.27763,2.8559
04-11-2003,0.34633,3.29375,2.8607
05-11-2003,0.346197,3.2793,2.8596
06-11-2003,0.347552,3.28124,2.8708
07-11-2003,0.347443,3.31209,2.8699
10-11-2003,0.348751,3.31563,2.8807
11-11-2003,0.350543,3.33672,2.8955
12-11-2003,0.352443,3.39178,2.9112
13-11-2003,0.35346,3.42817,2.9196
14-11-2003,0.356148,3.46747,2.9418
17-11-2003,0.357698,3.4799,2.9546
18-11-2003,0.356184,3.52081,2.9421
19-11-2003,0.357225,3.51012,2.9507
20-11-2003,0.356899,3.51461,2.948
21-11-2003,0.354732,3.49678,2.9301
24-11-2003,0.354356,3.44885,2.927
25-11-2003,0.354066,3.45041,2.9246
26-11-2003,0.355458,3.50658,2.9361
27-11-2003,0.356862,3.51248,2.9477
28-11-2003,0.357051,3.53928,2.9494
01-12-2003,0.355199,3.51769,2.9341
02-12-2003,0.354375,3.54086,2.9273
03-12-2003,0.354896,3.5499,2.9316
04-12-2003,0.355949,3.56338,2.9403
05-12-2003,0.355889,3.58041,2.9398
08-12-2003,0.356179,3.60246,2.9422
09-12-2003,0.355308,3.59717,2.935
10-12-2003,0.356264,3.60008,2.9429
11-12-2003,0.356324,3.58686,2.9434
12-12-2003,0.356155,3.62107,2.942
15-12-2003,0.354618,3.60808,2.9293
16-12-2003,0.354944,3.61873,2.932
17-12-2003,0.355683,3.64771,2.9381
18-12-2003,0.355199,3.64803,2.9341
19-12-2003,0.354436,3.63287,2.9278
22-12-2003,0.353964,3.63534,2.9239
23-12-2003,0.353189,3.62038,2.9175
24-12-2003,0.352063,3.61786,2.9082
26-12-2003,0.350998,3.60691,2.8994
29-12-2003,0.349654,3.6113,2.8883
30-12-2003,0.349763,3.63123,2.8892
31-12-2003,0.349776,3.65059,2.8892
02-01-2004,0.349413,3.63843,2.8862
05-01-2004,0.346568,3.63342,2.8627
06-01-2004,0.345127,3.64258,2.8508
07-01-2004,0.34773,3.63584,2.8723
08-01-2004,0.346095,3.6528,2.8588
09-01-2004,0.344086,3.65035,2.8422
12-01-2004,0.34095,3.5954,2.8163
13-01-2004,0.339243,3.5746,2.8022
14-01-2004,0.340696,3.57102,2.8142
15-01-2004,0.340502,3.54059,2.8126
16-01-2004,0.341205,3.49093,2.8184
19-01-2004,0.344049,3.51265,2.8419
20-01-2004,0.343602,3.57253,2.8382
21-01-2004,0.344025,3.59512,2.8417
22-01-2004,0.344025,3.61419,2.8417
23-01-2004,0.344243,3.58517,2.8435
26-01-2004,0.344195,3.54967,2.8431
27-01-2004,0.346083,3.61491,2.8587
28-01-2004,0.34848,3.60512,2.8785
29-01-2004,0.35394,3.62883,2.9236
30-01-2004,0.35603,3.66824,2.9409
02-02-2004,0.356963,3.66104,2.9486
03-02-2004,0.355026,3.68314,2.9326
04-02-2004,0.352362,3.65144,2.9106
05-02-2004,0.355135,3.68486,2.9335
06-02-2004,0.357132,3.74957,2.95
09-02-2004,0.355207,3.72522,2.9341
10-02-2004,0.353476,3.71527,2.9198
11-02-2004,0.354142,3.75445,2.9253
12-02-2004,0.351587,3.72301,2.9042
13-02-2004,0.352108,3.70904,2.9085
16-02-2004,0.351878,3.71591,2.9066
17-02-2004,0.352592,3.74297,2.9125
18-02-2004,0.354662,3.71775,2.9296
19-02-2004,0.357241,3.75071,2.9509
20-02-2004,0.361708,3.74231,2.9878
25-02-2004,0.355958,3.67752,2.9403
26-02-2004,0.355546,3.65444,2.9369
27-02-2004,0.352745,3.64496,2.9138
01-03-2004,0.350409,3.60603,2.8945
02-03-2004,0.352116,3.5587,2.9086
03-03-2004,0.348799,3.51625,2.8812
04-03-2004,0.349598,3.52372,2.8878
05-03-2004,0.348532,3.5657,2.879
08-03-2004,0.348072,3.56991,2.8752
09-03-2004,0.348145,3.54103,2.8758
10-03-2004,0.349755,3.53975,2.8891
11-03-2004,0.352673,3.59815,2.9132
12-03-2004,0.351837,3.55647,2.9063
15-03-2004,0.351232,3.56544,2.9013
16-03-2004,0.351087,3.56106,2.9001
17-03-2004,0.351922,3.56023,2.907
18-03-2004,0.352709,3.6128,2.9135
19-03-2004,0.351075,3.56529,2.9
22-03-2004,0.35237,3.59303,2.9107
23-03-2004,0.352818,3.59701,2.9144
24-03-2004,0.354271,3.5518,2.9264
25-03-2004,0.355154,3.56741,2.9337
26-03-2004,0.356038,3.57217,2.941
29-03-2004,0.355493,3.57375,2.9365
30-03-2004,0.35369,3.56,2.9216
31-03-2004,0.352112,3.58287,2.9086
01-04-2004,0.349908,3.57808,2.8904
02-04-2004,0.350223,3.51271,2.893
05-04-2004,0.349267,3.4702,2.8851
06-04-2004,0.347959,3.49087,2.8743
07-04-2004,0.348322,3.50832,2.8773
08-04-2004,0.348674,3.48504,2.8802
12-04-2004,0.349315,3.48742,2.8855
13-04-2004,0.349267,3.44943,2.8851
14-04-2004,0.350538,3.46835,2.8956
15-04-2004,0.351845,3.48506,2.9064
16-04-2004,0.352923,3.5004,2.9153
19-04-2004,0.352293,3.50405,2.9101
20-04-2004,0.353322,3.46493,2.9186
22-04-2004,0.354763,3.49462,2.9305
23-04-2004,0.353165,3.45931,2.9173
26-04-2004,0.3521,3.45585,2.9085
27-04-2004,0.35302,3.48241,2.9161
28-04-2004,0.355126,3.47675,2.9335
29-04-2004,0.35739,3.53615,2.9522
30-04-2004,0.356478,3.53128,2.9447
03-05-2004,0.357954,3.53202,2.9569
04-05-2004,0.359492,3.59622,2.9696
05-05-2004,0.358523,3.60844,2.9616
06-05-2004,0.361949,3.61628,2.9899
07-05-2004,0.369273,3.63086,3.0504
10-05-2004,0.378292,3.70798,3.1249
11-05-2004,0.375895,3.68914,3.1051
12-05-2004,0.377832,3.72098,3.1211
13-05-2004,0.378655,3.69996,3.1279
14-05-2004,0.37506,3.68652,3.0982
17-05-2004,0.377941,3.75982,3.122
18-05-2004,0.377324,3.72812,3.1169
19-05-2004,0.375992,3.73516,3.1059
20-05-2004,0.38512,3.80833,3.1813
21-05-2004,0.388001,3.84708,3.2051
24-05-2004,0.384938,3.82212,3.1798
25-05-2004,0.382251,3.82578,3.1576
26-05-2004,0.382178,3.82537,3.157
27-05-2004,0.381621,3.87496,3.1524
28-05-2004,0.374806,3.78935,3.0961
31-05-2004,0.378814,3.82066,3.1291
01-06-2004,0.382156,3.87015,3.1567
02-06-2004,0.378947,3.82889,3.1302
03-06-2004,0.380654,3.84834,3.1443
04-06-2004,0.379347,3.85392,3.1335
07-06-2004,0.376732,3.83921,3.1119
08-06-2004,0.377168,3.82649,3.1155
09-06-2004,0.377301,3.76111,3.1166
11-06-2004,0.380158,3.7764,3.1402
14-06-2004,0.383172,3.82091,3.1651
15-06-2004,0.379892,3.82212,3.138
16-06-2004,0.380194,3.77614,3.1405
17-06-2004,0.378681,3.77737,3.128
18-06-2004,0.379989,3.81587,3.1388
21-06-2004,0.378899,3.79617,3.1298
22-06-2004,0.37942,3.79731,3.1341
23-06-2004,0.378415,3.78253,3.1258
24-06-2004,0.375655,3.78259,3.103
25-06-2004,0.376454,3.78939,3.1096
28-06-2004,0.378282,3.81279,3.1247
29-06-2004,0.377507,3.77252,3.1183
30-06-2004,0.376208,3.79522,3.1075
01-07-2004,0.372238,3.74317,3.0747
02-07-2004,0.369271,3.76248,3.0502
05-07-2004,0.36702,3.7286,3.0316
06-07-2004,0.368254,3.74144,3.0418
07-07-2004,0.367637,3.7601,3.0367
08-07-2004,0.368945,3.78079,3.0475
09-07-2004,0.368388,3.78239,3.0429
12-07-2004,0.367685,3.77001,3.0371
13-07-2004,0.368279,3.75571,3.042
14-07-2004,0.366632,3.75407,3.0284
15-07-2004,0.365797,3.73675,3.0215
16-07-2004,0.363448,3.74218,3.0021
19-07-2004,0.362455,3.72747,2.9939
20-07-2004,0.36369,3.71012,3.0041
21-07-2004,0.366184,3.71255,3.0247
22-07-2004,0.36794,3.72913,3.0392
23-07-2004,0.368823,3.69087,3.0465
26-07-2004,0.370131,3.7171,3.0573
27-07-2004,0.371305,3.7031,3.067
28-07-2004,0.369937,3.6867,3.0557
29-07-2004,0.367722,3.66219,3.0374
30-07-2004,0.366425,3.64003,3.0268
02-08-2004,0.368822,3.66933,3.0466
03-08-2004,0.369839,3.68555,3.055
04-08-2004,0.37019,3.68813,3.0579
05-08-2004,0.370892,3.70126,3.0637
06-08-2004,0.369101,3.74835,3.0489
09-08-2004,0.367975,3.73327,3.0396
10-08-2004,0.366631,3.70994,3.0285
11-08-2004,0.367926,3.72153,3.0392
12-08-2004,0.366897,3.71506,3.0307
13-08-2004,0.366026,3.74557,3.0235
16-08-2004,0.364948,3.72972,3.0146
17-08-2004,0.363048,3.7061,2.9989
18-08-2004,0.362237,3.69543,2.9922
19-08-2004,0.360675,3.68992,2.9793
20-08-2004,0.360057,3.66636,2.9742
23-08-2004,0.359392,3.61027,2.9687
24-08-2004,0.358048,3.57722,2.9576
25-08-2004,0.357273,3.57184,2.9512
26-08-2004,0.357624,3.57951,2.9541
27-08-2004,0.357987,3.55562,2.9571
30-08-2004,0.356983,3.55773,2.9488
31-08-2004,0.355179,3.5778,2.9338
01-09-2004,0.354695,3.57439,2.9298
02-09-2004,0.355458,3.57679,2.9361
03-09-2004,0.354586,3.53665,2.9289
06-09-2004,0.352807,3.52006,2.9142
08-09-2004,0.351257,3.53684,2.9014
09-09-2004,0.351426,3.54435,2.9028
10-09-2004,0.350942,3.55918,2.8988
13-09-2004,0.351814,3.5654,2.906
14-09-2004,0.352601,3.57075,2.9125
15-09-2004,0.351596,3.53415,2.9042
16-09-2004,0.34978,3.52543,2.8892
17-09-2004,0.347988,3.50622,2.8744
20-09-2004,0.347165,3.49449,2.8676
21-09-2004,0.347904,3.54879,2.8737
22-09-2004,0.347177,3.52185,2.8677
23-09-2004,0.347758,3.52861,2.8725
24-09-2004,0.347879,3.52984,2.8735
27-09-2004,0.347795,3.5359,2.8728
28-09-2004,0.347359,3.54008,2.8692
29-09-2004,0.346269,3.53097,2.8602
30-09-2004,0.346075,3.5573,2.8586
01-10-2004,0.345192,3.5428,2.8513
04-10-2004,0.342189,3.47747,2.8265
05-10-2004,0.341899,3.48302,2.8241
06-10-2004,0.343364,3.49085,2.8362
07-10-2004,0.345252,3.50977,2.8518
08-10-2004,0.34202,3.50968,2.8251
11-10-2004,0.342831,3.51092,2.8318
13-10-2004,0.343509,3.50879,2.8374
14-10-2004,0.34662,3.55231,2.8631
15-10-2004,0.346523,3.57478,2.8623
18-10-2004,0.345603,3.57331,2.8547
19-10-2004,0.347528,3.59896,2.8706
20-10-2004,0.349235,3.63567,2.8847
21-10-2004,0.345458,3.60605,2.8535
22-10-2004,0.344901,3.6179,2.8489
25-10-2004,0.348872,3.69676,2.8817
26-10-2004,0.347807,3.67254,2.8729
27-10-2004,0.346063,3.63898,2.8585
28-10-2004,0.346911,3.65592,2.8655
29-10-2004,0.345825,3.65758,2.8565
01-11-2004,0.346128,3.64991,2.859
03-11-2004,0.342666,3.63491,2.8304
04-11-2004,0.34154,3.63284,2.8211
05-11-2004,0.341237,3.65333,2.8186
08-11-2004,0.342605,3.66005,2.8299
09-11-2004,0.34246,3.65284,2.8287
10-11-2004,0.341515,3.64503,2.8209
11-11-2004,0.341406,3.64668,2.82
12-11-2004,0.338876,3.63897,2.7991
16-11-2004,0.337242,3.61863,2.7856
17-11-2004,0.335038,3.61215,2.7674
18-11-2004,0.334179,3.58466,2.7603
19-11-2004,0.33459,3.60566,2.7637
22-11-2004,0.335087,3.61378,2.7678
23-11-2004,0.332278,3.59639,2.7446
24-11-2004,0.33275,3.62654,2.7485
25-11-2004,0.333065,3.64867,2.7511
26-11-2004,0.330898,3.6389,2.7332
29-11-2004,0.331745,3.64271,2.7402
30-11-2004,0.330595,3.63421,2.7307
01-12-2004,0.328634,3.62133,2.7145
02-12-2004,0.329772,3.62023,2.7239
03-12-2004,0.328029,3.65097,2.7095
06-12-2004,0.32913,3.65535,2.7186
07-12-2004,0.330777,3.67555,2.7322
08-12-2004,0.334917,3.69029,2.7664
09-12-2004,0.335886,3.70097,2.7744
10-12-2004,0.337375,3.69115,2.7867
13-12-2004,0.335317,3.69497,2.7697
14-12-2004,0.3339,3.67523,2.758
15-12-2004,0.333029,3.69342,2.7508
16-12-2004,0.330426,3.61567,2.7293
17-12-2004,0.329869,3.6232,2.7247
20-12-2004,0.325995,3.6111,2.6927
21-12-2004,0.325571,3.59861,2.6892
22-12-2004,0.326757,3.62009,2.699
23-12-2004,0.32769,3.65778,2.7067
24-12-2004,0.325813,3.64868,2.6912
27-12-2004,0.326673,3.67935,2.6983
28-12-2004,0.325607,3.66547,2.6895
29-12-2004,0.324893,3.65018,2.6836
30-12-2004,0.321358,3.62904,2.6544
31-12-2004,0.321358,3.61949,2.6544
03-01-2005,0.323029,3.59986,2.6682
04-01-2005,0.32551,3.57506,2.6887
05-01-2005,0.328041,3.59851,2.7096
06-01-2005,0.329385,3.58795,2.7207
07-01-2005,0.327266,3.53754,2.7032
10-01-2005,0.326552,3.53495,2.6973
